,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
714,2025-11-01 01:48:57+00:00,45.72,23.69,11.775,23.215,2025-11-01 01:49:00+00:00,45.74,23.73,10.592,28.72
715,2025-11-01 01:49:02+00:00,45.74,23.7,11.723,41.021,2025-11-01 01:49:05+00:00,45.76,23.74,12.547,28.406
716,2025-11-01 01:49:07+00:00,45.76,23.69,13.818,35.862,2025-11-01 01:49:10+00:00,45.84,23.71,12.56,37.377
717,2025-11-01 01:49:12+00:00,45.67,23.69,17.632,42.337,2025-11-01 01:49:15+00:00,45.88,23.73,14.138,42.559
718,2025-11-01 01:49:17+00:00,45.69,23.69,10.675,21.537,2025-11-01 01:49:20+00:00,45.84,23.74,16.638,49.27
719,2025-11-01 01:49:22+00:00,45.73,23.69,15.74,41.086,2025-11-01 01:49:25+00:00,45.73,23.73,18.945,53.677
720,2025-11-01 01:49:27+00:00,45.73,23.69,16.606,53.607,2025-11-01 01:49:30+00:00,45.71,23.74,18.058,29.227
721,2025-11-01 01:49:32+00:00,45.74,23.69,11.977,28.816,2025-11-01 01:49:35+00:00,45.79,23.71,16.508,45.859
722,2025-11-01 01:49:37+00:00,45.73,23.72,16.485,39.989,2025-11-01 01:49:40+00:00,45.84,23.73,17.736,76.727
723,2025-11-01 01:49:42+00:00,45.77,23.69,12.172,22.845,2025-11-01 01:49:45+00:00,45.9,23.73,15.01,35.927
724,2025-11-01 01:49:47+00:00,45.78,23.7,14.898,32.017,2025-11-01 01:49:50+00:00,45.9,23.76,19.72,48.793
725,2025-11-01 01:49:52+00:00,45.79,23.72,19.725,79.139,2025-11-01 01:49:55+00:00,45.87,23.74,16.282,42.567
726,2025-11-01 01:49:57+00:00,45.82,23.7,13.889,48.269,2025-11-01 01:50:00+00:00,45.89,23.73,19.98,45.621
727,2025-11-01 01:50:02+00:00,45.83,23.69,16.706,51.372,2025-11-01 01:50:05+00:00,45.94,23.76,20.681,60.909
728,2025-11-01 01:50:07+00:00,45.82,23.72,12.174,24.7,2025-11-01 01:50:10+00:00,45.95,23.77,26.535,61.922
729,2025-11-01 01:50:12+00:00,45.82,23.7,19.534,64.101,2025-11-01 01:50:15+00:00,45.89,23.77,23.277,49.258
730,2025-11-01 01:50:17+00:00,45.83,23.72,18.277,56.875,2025-11-01 01:50:20+00:00,45.91,23.74,21.179,33.854
731,2025-11-01 01:50:22+00:00,45.86,23.69,20.072,62.49,2025-11-01 01:50:25+00:00,45.92,23.76,27.696,67.485
732,2025-11-01 01:50:27+00:00,45.88,23.7,18.985,41.245,2025-11-01 01:50:30+00:00,45.97,23.78,23.118,58.656
733,2025-11-01 01:50:32+00:00,45.79,23.7,25.58,83.294,2025-11-01 01:50:35+00:00,45.82,23.76,36.37,91.882
734,2025-11-01 01:50:37+00:00,45.65,23.7,25.704,61.718,2025-11-01 01:50:40+00:00,45.57,23.74,33.823,100.317
735,2025-11-01 01:50:42+00:00,45.63,23.69,30.647,99.815,2025-11-01 01:50:45+00:00,45.62,23.74,31.462,115.453
736,2025-11-01 01:50:47+00:00,45.7,23.7,28.429,100.708,2025-11-01 01:50:50+00:00,45.67,23.76,34.899,129.848
737,2025-11-01 01:50:52+00:00,45.74,23.7,28.503,78.223,2025-11-01 01:50:55+00:00,45.66,23.76,34.741,99.851
738,2025-11-01 01:50:57+00:00,45.74,23.7,27.078,72.41,2025-11-01 01:51:00+00:00,45.67,23.74,35.474,79.138
739,2025-11-01 01:51:02+00:00,45.75,23.73,25.984,78.909,2025-11-01 01:51:05+00:00,45.71,23.78,30.686,58.639
740,2025-11-01 01:51:07+00:00,45.75,23.72,28.73,63.965,2025-11-01 01:51:10+00:00,45.72,23.76,28.524,74.734
741,2025-11-01 01:51:12+00:00,45.76,23.74,32.262,87.369,2025-11-01 01:51:15+00:00,45.65,23.76,35.637,96.156
742,2025-11-01 01:51:17+00:00,45.7,23.7,28.486,69.951,2025-11-01 01:51:20+00:00,45.64,23.76,40.819,102.104
743,2025-11-01 01:51:22+00:00,45.69,23.7,28.589,60.393,2025-11-01 01:51:25+00:00,45.67,23.77,30.803,54.79
744,2025-11-01 01:51:27+00:00,45.69,23.7,33.776,81.144,2025-11-01 01:51:30+00:00,45.77,23.77,31.142,91.517
745,2025-11-01 01:51:32+00:00,45.78,23.69,34.711,93.458,2025-11-01 01:51:35+00:00,45.79,23.76,33.757,99.45
746,2025-11-01 01:51:37+00:00,45.78,23.7,30.639,78.254,2025-11-01 01:51:40+00:00,45.78,23.77,32.768,105.773
747,2025-11-01 01:51:42+00:00,45.79,23.73,22.722,85.666,2025-11-01 01:51:45+00:00,45.76,23.76,32.916,74.866
748,2025-11-01 01:51:47+00:00,45.76,23.73,28.075,80.226,2025-11-01 01:51:50+00:00,45.7,23.77,34.921,88.348
749,2025-11-01 01:51:52+00:00,45.74,23.73,24.005,46.415,2025-11-01 01:51:55+00:00,45.58,23.78,34.347,126.862
750,2025-11-01 01:51:57+00:00,45.69,23.73,37.38,93.366,2025-11-01 01:52:00+00:00,45.7,23.78,28.006,66.912
751,2025-11-01 01:52:02+00:00,45.62,23.73,30.399,66.844,2025-11-01 01:52:05+00:00,45.76,23.78,33.518,83.569
752,2025-11-01 01:52:07+00:00,45.64,23.73,30.065,75.761,2025-11-01 01:52:10+00:00,45.72,23.8,35.19,102.176
753,2025-11-01 01:52:12+00:00,45.69,23.72,31.069,76.726,2025-11-01 01:52:15+00:00,45.71,23.77,29.955,96.733
754,2025-11-01 01:52:17+00:00,45.69,23.72,31.209,121.145,2025-11-01 01:52:20+00:00,45.71,23.77,38.446,136.511
755,2025-11-01 01:52:22+00:00,45.79,23.73,27.937,65.537,2025-11-01 01:52:25+00:00,45.73,23.78,36.043,92.991
756,2025-11-01 01:52:27+00:00,45.75,23.73,28.733,96.005,2025-11-01 01:52:30+00:00,45.74,23.8,27.185,74.078
757,2025-11-01 01:52:32+00:00,45.75,23.73,29.837,70.444,2025-11-01 01:52:35+00:00,45.79,23.77,31.787,76.596
758,2025-11-01 01:52:37+00:00,45.81,23.74,30.654,81.452,2025-11-01 01:52:40+00:00,45.79,23.77,34.793,81.808
759,2025-11-01 01:52:42+00:00,45.75,23.73,28.298,81.128,2025-11-01 01:52:45+00:00,45.79,23.78,34.309,68.358
760,2025-11-01 01:52:47+00:00,45.73,23.73,32.737,83.353,2025-11-01 01:52:50+00:00,45.77,23.8,22.943,45.304
761,2025-11-01 01:52:52+00:00,45.73,23.74,30.269,53.139,2025-11-01 01:52:55+00:00,45.82,23.78,40.828,92.768
762,2025-11-01 01:52:57+00:00,45.72,23.73,34.544,73.197,2025-11-01 01:53:00+00:00,45.79,23.78,33.484,119.051
763,2025-11-01 01:53:02+00:00,45.68,23.73,38.785,100.426,2025-11-01 01:53:05+00:00,45.74,23.77,36.897,103.501
764,2025-11-01 01:53:07+00:00,45.61,23.76,46.844,126.926,2025-11-01 01:53:10+00:00,45.63,23.78,33.786,116.92
765,2025-11-01 01:53:12+00:00,45.58,23.74,43.747,117.136,2025-11-01 01:53:15+00:00,45.58,23.78,32.227,89.13
766,2025-11-01 01:53:17+00:00,45.62,23.74,38.611,125.503,2025-11-01 01:53:20+00:00,45.62,23.78,41.272,91.756
767,2025-11-01 01:53:22+00:00,45.6,23.74,43.618,102.202,2025-11-01 01:53:25+00:00,45.62,23.8,39.099,131.928
768,2025-11-01 01:53:27+00:00,45.67,23.74,37.937,104.354,2025-11-01 01:53:30+00:00,45.61,23.8,33.051,69.022
769,2025-11-01 01:53:32+00:00,45.68,23.74,36.253,91.163,2025-11-01 01:53:35+00:00,45.6,23.77,34.768,80.972
770,2025-11-01 01:53:37+00:00,45.69,23.72,39.96,106.307,2025-11-01 01:53:40+00:00,45.7,23.78,38.402,106.514
771,2025-11-01 01:53:42+00:00,45.67,23.76,33.598,69.655,2025-11-01 01:53:45+00:00,45.7,23.78,34.087,86.078
772,2025-11-01 01:53:47+00:00,45.65,23.74,39.724,118.021,2025-11-01 01:53:50+00:00,45.62,23.8,47.404,145.362
773,2025-11-01 01:53:52+00:00,45.55,23.76,39.516,106.447,2025-11-01 01:53:55+00:00,45.63,23.77,37.089,92.418
774,2025-11-01 01:53:57+00:00,45.57,23.74,35.363,131.415,2025-11-01 01:54:00+00:00,45.75,23.78,43.991,97.33
775,2025-11-01 01:54:02+00:00,45.6,23.74,38.476,93.226,2025-11-01 01:54:05+00:00,45.78,23.78,46.191,131.866
776,2025-11-01 01:54:07+00:00,45.62,23.74,39.337,80.536,2025-11-01 01:54:10+00:00,45.9,23.8,51.149,160.301
777,2025-11-01 01:54:12+00:00,45.6,23.77,35.904,102.723,2025-11-01 01:54:15+00:00,45.82,23.81,41.64,99.554
778,2025-11-01 01:54:17+00:00,45.67,23.76,32.874,124.304,2025-11-01 01:54:20+00:00,45.85,23.78,44.578,116.652
779,2025-11-01 01:54:22+00:00,45.66,23.74,35.855,99.394,2025-11-01 01:54:25+00:00,45.79,23.81,37.544,112.13
780,2025-11-01 01:54:27+00:00,45.67,23.76,40.288,106.707,2025-11-01 01:54:30+00:00,45.82,23.8,40.353,128.191
781,2025-11-01 01:54:32+00:00,45.77,23.74,50.587,143.037,2025-11-01 01:54:35+00:00,45.86,23.78,36.856,91.549
782,2025-11-01 01:54:37+00:00,45.76,23.76,37.725,108.677,2025-11-01 01:54:40+00:00,45.81,23.81,44.204,123.011
783,2025-11-01 01:54:42+00:00,45.77,23.76,39.274,125.261,2025-11-01 01:54:45+00:00,45.62,23.83,41.023,90.502
784,2025-11-01 01:54:47+00:00,45.78,23.76,36.852,94.347,2025-11-01 01:54:50+00:00,45.72,23.81,44.918,111.321
785,2025-11-01 01:54:52+00:00,45.84,23.74,46.461,175.936,2025-11-01 01:54:55+00:00,45.8,23.83,43.601,113.762
786,2025-11-01 01:54:57+00:00,45.84,23.76,40.346,103.789,2025-11-01 01:55:00+00:00,45.9,23.8,42.576,143.557
787,2025-11-01 01:55:02+00:00,45.83,23.76,43.063,128.416,2025-11-01 01:55:05+00:00,45.87,23.8,52.345,122.289
788,2025-11-01 01:55:07+00:00,45.78,23.76,44.018,126.608,2025-11-01 01:55:10+00:00,45.54,23.83,55.045,152.366
789,2025-11-01 01:55:12+00:00,45.65,23.76,40.806,115.25,2025-11-01 01:55:15+00:00,45.4,23.81,43.811,79.748
790,2025-11-01 01:55:17+00:00,45.66,23.77,36.874,79.23,2025-11-01 01:55:20+00:00,45.61,23.78,38.857,80.805
791,2025-11-01 01:55:22+00:00,45.76,23.77,38.991,84.221,2025-11-01 01:55:25+00:00,45.73,23.83,35.574,90.101
792,2025-11-01 01:55:27+00:00,45.77,23.76,42.442,109.616,2025-11-01 01:55:30+00:00,45.78,23.84,42.856,112.569
793,2025-11-01 01:55:32+00:00,45.71,23.76,38.651,78.798,2025-11-01 01:55:35+00:00,45.87,23.8,38.428,85.45
794,2025-11-01 01:55:37+00:00,45.7,23.77,42.532,100.242,2025-11-01 01:55:40+00:00,45.74,23.81,41.287,124.895
795,2025-11-01 01:55:42+00:00,45.64,23.77,37.63,82.271,2025-11-01 01:55:45+00:00,45.75,23.81,45.201,121.742
796,2025-11-01 01:55:47+00:00,45.7,23.77,40.53,126.391,2025-11-01 01:55:50+00:00,45.71,23.83,53.372,119.223
797,2025-11-01 01:55:52+00:00,45.71,23.79,40.529,106.479,2025-11-01 01:55:55+00:00,45.78,23.83,46.185,137.979
798,2025-11-01 01:55:57+00:00,45.7,23.77,41.598,115.52,2025-11-01 01:56:00+00:00,45.87,23.83,51.153,130.092
799,2025-11-01 01:56:02+00:00,45.7,23.77,49.752,131.04,2025-11-01 01:56:05+00:00,45.87,23.83,45.594,103.379
800,2025-11-01 01:56:07+00:00,45.72,23.79,37.055,94.303,2025-11-01 01:56:10+00:00,45.79,23.83,51.653,166.844
801,2025-11-01 01:56:12+00:00,45.71,23.79,42.89,107.839,2025-11-01 01:56:15+00:00,45.69,23.83,45.202,94.869
802,2025-11-01 01:56:17+00:00,45.78,23.77,41.64,132.315,2025-11-01 01:56:20+00:00,45.76,23.81,43.094,119.383
803,2025-11-01 01:56:22+00:00,45.74,23.79,39.881,91.357,2025-11-01 01:56:25+00:00,45.52,23.83,44.523,93.315
804,2025-11-01 01:56:27+00:00,45.71,23.76,26.892,67.094,2025-11-01 01:56:30+00:00,45.67,23.85,45.357,93.053
805,2025-11-01 01:56:32+00:00,45.68,23.8,35.033,101.926,2025-11-01 01:56:35+00:00,45.76,23.84,47.58,134.61
806,2025-11-01 01:56:37+00:00,45.64,23.76,32.676,106.953,2025-11-01 01:56:40+00:00,45.78,23.84,46.495,113.382
807,2025-11-01 01:56:42+00:00,45.66,23.77,32.083,80.882,2025-11-01 01:56:45+00:00,45.65,23.87,45.966,111.469
808,2025-11-01 01:56:47+00:00,45.66,23.77,42.108,137.244,2025-11-01 01:56:50+00:00,45.56,23.84,41.887,103.658
809,2025-11-01 01:56:52+00:00,45.58,23.76,38.077,82.9,2025-11-01 01:56:55+00:00,45.49,23.83,46.031,120.453
810,2025-11-01 01:56:57+00:00,45.61,23.79,39.061,127.286,2025-11-01 01:57:00+00:00,45.56,23.81,40.26,119.988
811,2025-11-01 01:57:02+00:00,45.59,23.79,38.62,84.528,2025-11-01 01:57:05+00:00,45.56,23.84,40.334,112.323
812,2025-11-01 01:57:07+00:00,45.61,23.79,38.859,104.602,2025-11-01 01:57:10+00:00,45.58,23.83,37.437,82.238
813,2025-11-01 01:57:12+00:00,45.63,23.79,36.63,96.855,2025-11-01 01:57:15+00:00,45.62,23.85,47.852,166.708
814,2025-11-01 01:57:17+00:00,45.69,23.79,38.0,97.371,2025-11-01 01:57:20+00:00,45.64,23.85,38.305,154.095
815,2025-11-01 01:57:22+00:00,45.64,23.77,39.398,101.008,2025-11-01 01:57:25+00:00,45.74,23.85,35.976,90.372
816,2025-11-01 01:57:27+00:00,45.64,23.8,34.126,73.018,2025-11-01 01:57:30+00:00,45.79,23.84,48.671,125.349
817,2025-11-01 01:57:32+00:00,45.7,23.8,40.192,97.853,2025-11-01 01:57:35+00:00,45.74,23.84,41.552,115.512
818,2025-11-01 01:57:37+00:00,45.72,23.79,36.264,97.898,2025-11-01 01:57:40+00:00,45.82,23.85,38.471,96.218
819,2025-11-01 01:57:42+00:00,45.72,23.79,34.839,88.725,2025-11-01 01:57:45+00:00,45.87,23.84,43.66,99.529
820,2025-11-01 01:57:47+00:00,45.7,23.8,40.274,117.647,2025-11-01 01:57:50+00:00,45.82,23.84,44.508,113.507
821,2025-11-01 01:57:52+00:00,45.54,23.79,40.72,95.66,2025-11-01 01:57:55+00:00,45.66,23.84,37.355,77.469
822,2025-11-01 01:57:57+00:00,45.52,23.8,40.652,119.967,2025-11-01 01:58:00+00:00,45.61,23.85,35.443,89.372
823,2025-11-01 01:58:02+00:00,45.52,23.8,36.805,95.671,2025-11-01 01:58:05+00:00,45.58,23.88,40.628,102.814
824,2025-11-01 01:58:07+00:00,45.62,23.77,34.586,110.707,2025-11-01 01:58:10+00:00,45.58,23.85,34.088,77.268
825,2025-11-01 01:58:12+00:00,45.64,23.79,34.725,84.964,2025-11-01 01:58:15+00:00,45.62,23.85,41.829,90.999
826,2025-11-01 01:58:17+00:00,45.69,23.81,45.236,105.018,2025-11-01 01:58:20+00:00,45.66,23.85,45.531,124.169
827,2025-11-01 01:58:22+00:00,45.71,23.79,34.569,93.919,2025-11-01 01:58:25+00:00,45.66,23.88,40.223,96.013
828,2025-11-01 01:58:27+00:00,45.62,23.79,31.318,121.06,2025-11-01 01:58:30+00:00,45.64,23.87,32.682,81.59
829,2025-11-01 01:58:32+00:00,45.47,23.81,31.542,69.298,2025-11-01 01:58:35+00:00,45.08,23.85,37.459,90.34
830,2025-11-01 01:58:37+00:00,45.36,23.79,32.999,81.581,2025-11-01 01:58:40+00:00,44.83,23.84,33.462,84.583
831,2025-11-01 01:58:42+00:00,45.29,23.8,45.122,124.028,2025-11-01 01:58:45+00:00,44.85,23.87,34.394,73.681
832,2025-11-01 01:58:47+00:00,45.29,23.8,31.304,73.355,2025-11-01 01:58:50+00:00,44.85,23.87,34.396,71.247
833,2025-11-01 01:58:52+00:00,45.31,23.8,32.726,67.672,2025-11-01 01:58:55+00:00,45.02,23.84,33.922,65.42
834,2025-11-01 01:58:57+00:00,45.33,23.8,38.644,81.938,2025-11-01 01:59:00+00:00,45.14,23.87,29.549,104.671
835,2025-11-01 01:59:02+00:00,45.41,23.83,29.766,63.855,2025-11-01 01:59:05+00:00,45.33,23.87,38.458,89.511
836,2025-11-01 01:59:07+00:00,45.54,23.8,38.599,96.104,2025-11-01 01:59:10+00:00,45.45,23.85,33.231,73.345
837,2025-11-01 01:59:12+00:00,45.59,23.81,35.113,58.991,2025-11-01 01:59:15+00:00,45.56,23.84,37.759,102.164
838,2025-11-01 01:59:17+00:00,45.6,23.8,34.763,64.252,2025-11-01 01:59:20+00:00,45.59,23.85,32.987,99.92
839,2025-11-01 01:59:22+00:00,45.61,23.83,39.054,87.499,2025-11-01 01:59:25+00:00,45.56,23.87,35.638,93.873
840,2025-11-01 01:59:27+00:00,45.61,23.83,34.469,79.222,2025-11-01 01:59:30+00:00,45.45,23.85,38.895,102.008
841,2025-11-01 01:59:32+00:00,45.53,23.8,36.885,113.981,2025-11-01 01:59:35+00:00,45.39,23.88,30.213,65.768
842,2025-11-01 01:59:37+00:00,45.43,23.8,25.799,49.928,2025-11-01 01:59:40+00:00,45.38,23.85,31.154,83.799
843,2025-11-01 01:59:42+00:00,45.51,23.8,28.704,91.89,2025-11-01 01:59:45+00:00,45.25,23.85,33.263,67.603
844,2025-11-01 01:59:47+00:00,45.5,23.83,33.557,125.111,2025-11-01 01:59:50+00:00,45.38,23.85,39.605,115.466
845,2025-11-01 01:59:52+00:00,45.47,23.81,37.881,76.312,2025-11-01 01:59:55+00:00,45.53,23.88,32.092,85.19
846,2025-11-01 01:59:57+00:00,45.43,23.81,39.194,103.939,2025-11-01 02:00:00+00:00,45.46,23.88,31.324,67.859
847,2025-11-01 02:00:02+00:00,45.38,23.81,35.931,74.436,2025-11-01 02:00:05+00:00,45.45,23.88,35.186,81.378
848,2025-11-01 02:00:07+00:00,45.34,23.83,30.321,110.26,2025-11-01 02:00:10+00:00,45.37,23.85,33.733,85.461
849,2025-11-01 02:00:12+00:00,45.34,23.81,26.196,36.114,2025-11-01 02:00:15+00:00,45.12,23.9,31.223,97.873
850,2025-11-01 02:00:17+00:00,45.35,23.83,27.954,62.425,2025-11-01 02:00:20+00:00,45.05,23.87,36.356,71.287
851,2025-11-01 02:00:22+00:00,45.39,23.8,34.76,87.744,2025-11-01 02:00:25+00:00,45.1,23.87,33.427,85.134
852,2025-11-01 02:00:27+00:00,45.35,23.81,36.479,83.028,2025-11-01 02:00:30+00:00,45.12,23.85,36.525,79.855
853,2025-11-01 02:00:32+00:00,45.34,23.83,32.991,81.587,2025-11-01 02:00:35+00:00,45.12,23.87,32.904,115.153
854,2025-11-01 02:00:37+00:00,45.3,23.81,29.576,82.286,2025-11-01 02:00:40+00:00,45.19,23.87,30.834,63.213
855,2025-11-01 02:00:42+00:00,45.26,23.84,33.152,75.662,2025-11-01 02:00:45+00:00,45.26,23.88,25.593,46.718
856,2025-11-01 02:00:47+00:00,45.33,23.83,29.88,96.169,2025-11-01 02:00:50+00:00,45.34,23.87,32.436,79.57
857,2025-11-01 02:00:52+00:00,45.33,23.83,32.449,78.396,2025-11-01 02:00:55+00:00,45.29,23.87,36.406,68.512
858,2025-11-01 02:00:57+00:00,45.32,23.84,35.844,135.366,2025-11-01 02:01:00+00:00,45.29,23.9,32.921,60.863
859,2025-11-01 02:01:02+00:00,45.4,23.84,31.12,68.857,2025-11-01 02:01:05+00:00,45.28,23.88,28.584,63.37
860,2025-11-01 02:01:07+00:00,45.32,23.83,30.116,57.612,2025-11-01 02:01:10+00:00,45.25,23.88,36.341,73.367
861,2025-11-01 02:01:12+00:00,45.3,23.84,27.002,68.56,2025-11-01 02:01:15+00:00,45.25,23.9,24.705,81.556
862,2025-11-01 02:01:17+00:00,45.33,23.83,29.792,83.416,2025-11-01 02:01:20+00:00,45.4,23.88,39.486,120.107
863,2025-11-01 02:01:22+00:00,45.38,23.84,29.519,101.519,2025-11-01 02:01:25+00:00,45.45,23.9,35.413,75.198
864,2025-11-01 02:01:27+00:00,45.45,23.84,32.885,69.632,2025-11-01 02:01:30+00:00,45.49,23.88,29.158,62.044
865,2025-11-01 02:01:32+00:00,45.5,23.81,34.212,65.092,2025-11-01 02:01:35+00:00,45.57,23.91,33.091,82.665
866,2025-11-01 02:01:37+00:00,45.51,23.81,29.415,72.789,2025-11-01 02:01:40+00:00,45.51,23.87,31.562,56.084
867,2025-11-01 02:01:42+00:00,45.52,23.84,26.922,59.11,2025-11-01 02:01:45+00:00,45.51,23.91,28.241,70.056
868,2025-11-01 02:01:47+00:00,45.38,23.83,35.571,91.381,2025-11-01 02:01:50+00:00,45.48,23.9,34.927,102.403
869,2025-11-01 02:01:52+00:00,45.36,23.83,30.504,109.384,2025-11-01 02:01:55+00:00,45.49,23.88,34.853,62.34
870,2025-11-01 02:01:57+00:00,45.36,23.83,32.142,75.056,2025-11-01 02:02:00+00:00,45.49,23.9,31.191,64.234
871,2025-11-01 02:02:02+00:00,45.33,23.83,33.0,76.829,2025-11-01 02:02:05+00:00,45.28,23.9,32.077,63.058
872,2025-11-01 02:02:07+00:00,45.46,23.84,42.015,99.181,2025-11-01 02:02:10+00:00,45.36,23.9,31.093,88.993
873,2025-11-01 02:02:12+00:00,45.43,23.83,34.996,86.098,2025-11-01 02:02:15+00:00,45.5,23.88,29.258,56.566
874,2025-11-01 02:02:17+00:00,45.42,23.83,32.148,82.137,2025-11-01 02:02:20+00:00,45.47,23.9,34.885,87.907
875,2025-11-01 02:02:22+00:00,45.35,23.83,30.037,64.527,2025-11-01 02:02:25+00:00,45.27,23.9,28.677,58.148
876,2025-11-01 02:02:27+00:00,45.26,23.83,26.676,52.881,2025-11-01 02:02:30+00:00,45.14,23.9,28.285,74.432
877,2025-11-01 02:02:32+00:00,45.21,23.84,33.126,61.387,2025-11-01 02:02:35+00:00,45.09,23.93,28.957,70.144
878,2025-11-01 02:02:37+00:00,45.16,23.84,31.459,55.957,2025-11-01 02:02:40+00:00,45.05,23.93,33.406,88.959
879,2025-11-01 02:02:42+00:00,45.2,23.84,28.958,100.233,2025-11-01 02:02:45+00:00,45.1,23.91,29.251,79.817
880,2025-11-01 02:02:47+00:00,45.24,23.84,25.824,66.5,2025-11-01 02:02:50+00:00,45.18,23.9,33.962,82.29
881,2025-11-01 02:02:52+00:00,45.28,23.86,30.285,68.714,2025-11-01 02:02:55+00:00,45.27,23.9,29.75,74.575
882,2025-11-01 02:02:57+00:00,45.35,23.84,32.072,94.316,2025-11-01 02:03:00+00:00,45.31,23.88,36.014,81.736
883,2025-11-01 02:03:02+00:00,45.35,23.83,31.829,60.918,2025-11-01 02:03:05+00:00,45.33,23.9,34.37,86.351
884,2025-11-01 02:03:07+00:00,45.28,23.86,32.782,85.761,2025-11-01 02:03:10+00:00,45.36,23.9,34.813,89.871
885,2025-11-01 02:03:12+00:00,45.34,23.84,30.078,64.939,2025-11-01 02:03:15+00:00,45.39,23.91,29.201,54.021
886,2025-11-01 02:03:17+00:00,45.39,23.84,31.725,59.669,2025-11-01 02:03:20+00:00,45.43,23.91,30.505,74.045
887,2025-11-01 02:03:22+00:00,45.48,23.84,30.566,66.277,2025-11-01 02:03:25+00:00,45.47,23.88,23.896,65.233
888,2025-11-01 02:03:27+00:00,45.55,23.87,27.396,82.821,2025-11-01 02:03:30+00:00,45.59,23.91,30.256,75.214
889,2025-11-01 02:03:32+00:00,45.6,23.84,27.219,42.326,2025-11-01 02:03:35+00:00,45.6,23.88,26.909,63.68
890,2025-11-01 02:03:37+00:00,45.56,23.84,33.126,92.422,2025-11-01 02:03:40+00:00,45.67,23.9,29.356,87.876
891,2025-11-01 02:03:42+00:00,45.61,23.86,34.492,93.72,2025-11-01 02:03:45+00:00,45.75,23.91,41.255,96.804
892,2025-11-01 02:03:47+00:00,45.67,23.84,24.129,58.732,2025-11-01 02:03:50+00:00,45.81,23.9,31.513,91.602
893,2025-11-01 02:03:52+00:00,45.7,23.86,23.967,49.626,2025-11-01 02:03:55+00:00,45.78,23.9,24.65,34.697
894,2025-11-01 02:03:57+00:00,45.68,23.86,31.081,61.104,2025-11-01 02:04:00+00:00,45.78,23.91,39.913,107.098
895,2025-11-01 02:04:02+00:00,45.74,23.86,27.962,74.037,2025-11-01 02:04:05+00:00,45.81,23.91,34.011,70.17
896,2025-11-01 02:04:07+00:00,45.73,23.86,28.231,58.532,2025-11-01 02:04:10+00:00,45.76,23.91,29.092,52.419
897,2025-11-01 02:04:12+00:00,45.77,23.84,23.729,89.716,2025-11-01 02:04:15+00:00,45.7,23.9,29.044,58.171
898,2025-11-01 02:04:17+00:00,45.74,23.86,25.224,43.279,2025-11-01 02:04:20+00:00,45.68,23.93,28.135,54.95
899,2025-11-01 02:04:22+00:00,45.74,23.84,34.582,106.439,2025-11-01 02:04:25+00:00,45.72,23.93,28.181,65.512
900,2025-11-01 02:04:27+00:00,45.73,23.87,23.904,44.639,2025-11-01 02:04:30+00:00,45.76,23.94,33.078,84.363
901,2025-11-01 02:04:32+00:00,45.72,23.87,29.266,63.2,2025-11-01 02:04:35+00:00,45.76,23.91,35.816,93.909
902,2025-11-01 02:04:37+00:00,45.72,23.87,25.738,45.275,2025-11-01 02:04:40+00:00,45.76,23.93,30.05,83.381
903,2025-11-01 02:04:42+00:00,45.69,23.86,32.333,92.097,2025-11-01 02:04:45+00:00,45.68,23.91,34.093,71.981
904,2025-11-01 02:04:47+00:00,45.7,23.84,25.402,61.919,2025-11-01 02:04:50+00:00,45.58,23.91,31.149,74.024
905,2025-11-01 02:04:52+00:00,45.66,23.87,28.992,69.428,2025-11-01 02:04:55+00:00,45.64,23.93,21.84,45.045
906,2025-11-01 02:04:57+00:00,45.62,23.87,29.194,69.304,2025-11-01 02:05:00+00:00,45.53,23.93,36.58,85.093
907,2025-11-01 02:05:02+00:00,45.55,23.86,26.394,70.71,2025-11-01 02:05:05+00:00,45.53,23.91,30.343,71.52
908,2025-11-01 02:05:07+00:00,45.48,23.86,31.923,77.489,2025-11-01 02:05:10+00:00,45.5,23.93,31.681,67.139
909,2025-11-01 02:05:12+00:00,45.51,23.86,24.319,52.035,2025-11-01 02:05:15+00:00,45.59,23.94,30.235,78.191
910,2025-11-01 02:05:17+00:00,45.5,23.87,31.376,63.611,2025-11-01 02:05:20+00:00,45.61,23.93,31.428,72.077
911,2025-11-01 02:05:22+00:00,45.6,23.87,23.593,45.155,2025-11-01 02:05:25+00:00,45.6,23.91,38.287,84.805
912,2025-11-01 02:05:27+00:00,45.6,23.87,21.406,51.44,2025-11-01 02:05:30+00:00,45.65,23.91,28.965,71.291
913,2025-11-01 02:05:32+00:00,45.63,23.87,24.972,54.284,2025-11-01 02:05:35+00:00,45.7,23.91,31.622,85.973
914,2025-11-01 02:05:37+00:00,45.6,23.86,21.215,39.389,2025-11-01 02:05:40+00:00,45.72,23.93,33.091,74.528
915,2025-11-01 02:05:42+00:00,45.64,23.86,27.587,51.415,2025-11-01 02:05:45+00:00,45.78,23.91,31.35,82.101
916,2025-11-01 02:05:47+00:00,45.67,23.87,24.811,53.442,2025-11-01 02:05:50+00:00,45.74,23.94,31.798,56.446
917,2025-11-01 02:05:52+00:00,45.67,23.86,30.413,68.474,2025-11-01 02:05:55+00:00,45.76,23.91,23.111,52.844
