Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
117,378,2025-10-26,20:56:00,Intervention,Session 1,Near,32.5475,17.351666666666667,0.7064166666666667,2.4933333333333336
118,378,2025-10-26,20:57:00,Intervention,Session 1,Near,31.77916666666667,17.278333333333332,0.8395,1.7359166666666666
119,378,2025-10-26,20:58:00,Intervention,Session 1,Near,32.104166666666664,17.21166666666667,0.7915,2.880333333333333
120,378,2025-10-26,20:59:00,Intervention,Session 1,Near,31.65833333333333,17.146666666666665,0.6376666666666666,1.01925
1,384,2025-10-25,19:00:00,Control,Session 1,Away,30.434166666666663,19.02833333333333,0.4241666666666666,0.54
2,384,2025-10-25,19:01:00,Control,Session 1,Away,29.264166666666668,19.040000000000003,0.5995,1.1460833333333331
3,384,2025-10-25,19:02:00,Control,Session 1,Away,29.26,19.0775,0.4734166666666666,1.1480833333333331
4,384,2025-10-25,19:03:00,Control,Session 1,Away,29.120833333333334,19.01,0.511,0.7873333333333333
5,384,2025-10-25,19:04:00,Control,Session 1,Away,28.83333333333333,18.929166666666667,0.4856666666666667,1.4422499999999998
6,384,2025-10-25,19:05:00,Control,Session 1,Away,29.300833333333333,18.795,0.4133333333333333,0.4730833333333333
7,384,2025-10-25,19:06:00,Control,Session 1,Away,30.314166666666665,18.70083333333333,0.4103333333333334,0.51025
8,384,2025-10-25,19:07:00,Control,Session 1,Away,30.701666666666668,18.621666666666663,0.8698333333333332,1.2305
9,384,2025-10-25,19:08:00,Control,Session 1,Away,33.068333333333335,18.54083333333333,1.061416666666667,1.3528333333333336
10,384,2025-10-25,19:09:00,Control,Session 1,Away,32.2575,18.4875,0.6975833333333333,1.4391666666666667
11,384,2025-10-25,19:10:00,Control,Session 1,Away,31.954166666666666,18.42083333333333,0.7364999999999999,1.0054999999999998
12,384,2025-10-25,19:11:00,Control,Session 1,Away,30.941666666666663,18.345,0.8189166666666666,2.2696666666666667
13,384,2025-10-25,19:12:00,Control,Session 1,Away,31.979166666666668,18.276666666666667,0.5300833333333334,0.5754166666666667
14,384,2025-10-25,19:13:00,Control,Session 1,Away,34.32,18.1925,0.40125,0.4428333333333333
15,384,2025-10-25,19:14:00,Control,Session 1,Away,33.13666666666666,18.1175,0.5198333333333334,1.9086666666666667
16,384,2025-10-25,19:15:00,Control,Session 1,Away,38.1725,18.05333333333333,0.2789999999999999,2.841333333333333
17,384,2025-10-25,19:16:00,Control,Session 1,Away,36.219166666666666,17.9775,0.34375,0.6569166666666667
18,384,2025-10-25,19:17:00,Control,Session 1,Away,35.76833333333334,17.895,0.1664166666666666,0.2475833333333333
19,384,2025-10-25,19:18:00,Control,Session 1,Away,36.2975,17.824166666666667,0.27875,3.1015833333333336
20,384,2025-10-25,19:19:00,Control,Session 1,Away,35.57,17.745833333333334,0.2556666666666666,0.3628333333333333
21,384,2025-10-25,19:20:00,Control,Session 1,Away,36.098333333333336,17.683333333333334,0.2568333333333333,1.207833333333333
22,384,2025-10-25,19:21:00,Control,Session 1,Away,38.85,17.607499999999998,0.2089166666666666,0.293
23,384,2025-10-25,19:22:00,Control,Session 1,Away,37.7825,17.55,0.29025,0.995
24,384,2025-10-25,19:23:00,Control,Session 1,Away,35.615833333333335,17.609166666666667,0.3760833333333333,1.2143333333333337
25,384,2025-10-25,19:24:00,Control,Session 1,Away,31.32333333333333,17.709166666666665,0.4286666666666667,4.351333333333334
26,384,2025-10-25,19:25:00,Control,Session 1,Away,34.55166666666667,17.820833333333333,0.9491666666666668,1.569333333333333
27,384,2025-10-25,19:26:00,Control,Session 1,Away,36.7475,18.006666666666664,0.7051666666666666,2.129
28,384,2025-10-25,19:27:00,Control,Session 1,Away,34.11,18.194166666666668,0.3665,0.496
29,384,2025-10-25,19:28:00,Control,Session 1,Away,33.82,18.384166666666665,0.3245833333333333,0.41775
30,384,2025-10-25,19:29:00,Control,Session 1,Away,32.72416666666667,18.5775,0.4861666666666666,4.6745833333333335
31,384,2025-10-25,19:30:00,Control,Session 1,Away,31.76333333333333,18.78,0.2034166666666666,0.28375
32,384,2025-10-25,19:31:00,Control,Session 1,Away,29.95583333333333,18.953333333333333,0.3171666666666666,0.5721666666666666
33,384,2025-10-25,19:32:00,Control,Session 1,Away,28.9725,19.049166666666668,0.37,0.6723333333333333
34,384,2025-10-25,19:33:00,Control,Session 1,Away,29.473333333333333,19.050833333333333,0.5831666666666667,1.4887499999999998
35,384,2025-10-25,19:34:00,Control,Session 1,Away,29.719166666666663,19.040000000000003,0.3448333333333333,1.0325
36,384,2025-10-25,19:35:00,Control,Session 1,Away,30.5725,19.019166666666667,0.2086666666666666,0.2313333333333333
37,384,2025-10-25,19:36:00,Control,Session 1,Away,31.085,19.0375,0.1245,0.1245
38,384,2025-10-25,19:37:00,Control,Session 1,Away,29.701666666666668,19.06583333333333,0.2124166666666666,0.2866666666666667
39,384,2025-10-25,19:38:00,Control,Session 1,Away,33.83833333333333,19.134166666666665,0.175,0.1931666666666666
40,384,2025-10-25,19:39:00,Control,Session 1,Away,32.093333333333334,19.2075,0.19825,3.0655833333333327
41,384,2025-10-25,19:40:00,Control,Session 1,Away,30.875,19.19833333333333,0.3022499999999999,0.4668333333333334
42,384,2025-10-25,19:41:00,Control,Session 1,Away,29.620833333333334,19.154166666666665,0.6874166666666667,2.143
43,384,2025-10-25,19:42:00,Control,Session 1,Away,29.7175,19.10833333333333,0.44575,1.5466666666666666
44,384,2025-10-25,19:43:00,Control,Session 1,Away,31.790000000000003,19.015833333333333,0.1449166666666666,0.14775
45,384,2025-10-25,19:44:00,Control,Session 1,Away,30.0425,18.915000000000003,0.2906666666666667,1.03625
46,384,2025-10-25,19:45:00,Control,Session 1,Away,32.95083333333333,18.791666666666668,0.3334166666666667,0.6895000000000001
47,384,2025-10-25,19:46:00,Control,Session 1,Away,34.678333333333335,18.655833333333334,0.1615833333333333,0.167
48,384,2025-10-25,19:47:00,Control,Session 1,Away,35.233333333333334,18.50916666666667,0.2194166666666666,0.3169166666666667
49,384,2025-10-25,19:48:00,Control,Session 1,Away,32.61166666666667,18.349166666666665,0.63925,1.84525
50,384,2025-10-25,19:49:00,Control,Session 1,Away,31.242500000000003,18.20833333333333,0.1540833333333333,0.1734166666666666
51,384,2025-10-25,19:50:00,Control,Session 1,Away,35.3525,18.07166666666667,0.3801666666666667,1.33925
52,384,2025-10-25,19:51:00,Control,Session 1,Away,35.4575,17.9225,0.1511666666666666,0.157
53,384,2025-10-25,19:52:00,Control,Session 1,Away,33.795,17.82166666666667,0.3231666666666666,0.5196666666666666
54,384,2025-10-25,19:53:00,Control,Session 1,Away,37.46416666666666,17.7775,0.3145833333333333,3.852583333333333
55,384,2025-10-25,19:54:00,Control,Session 1,Away,35.61083333333333,17.691666666666666,0.1531666666666666,0.1716666666666666
56,384,2025-10-25,19:55:00,Control,Session 1,Away,36.6175,17.606666666666666,0.2639999999999999,0.5449166666666666
57,384,2025-10-25,19:56:00,Control,Session 1,Away,37.24166666666667,17.5275,0.1818333333333333,0.2635833333333333
58,384,2025-10-25,19:57:00,Control,Session 1,Away,38.7775,17.519166666666667,0.2871666666666666,0.4113333333333333
59,384,2025-10-25,19:58:00,Control,Session 1,Away,38.64416666666667,17.573333333333334,0.38825,0.8413333333333334
60,384,2025-10-25,19:59:00,Control,Session 1,Away,38.7775,17.679166666666667,0.2871666666666666,0.6355833333333334
61,384,2025-10-25,20:00:00,Control,Session 1,Away,37.69833333333333,17.794166666666666,0.3195833333333333,0.5124166666666666
62,384,2025-10-25,20:01:00,Control,Session 1,Away,35.19,17.933333333333334,0.2669166666666666,0.43375
63,384,2025-10-25,20:02:00,Control,Session 1,Away,35.99333333333333,18.075,0.1334166666666666,0.1366666666666667
64,384,2025-10-25,20:03:00,Control,Session 1,Away,37.375,18.224166666666665,0.2319166666666666,0.9223333333333332
65,384,2025-10-25,20:04:00,Control,Session 1,Away,35.285000000000004,18.37833333333333,0.3475833333333333,0.5339166666666667
66,384,2025-10-25,20:05:00,Control,Session 1,Away,31.281666666666663,18.544166666666666,0.3676666666666666,0.6791666666666667
67,384,2025-10-25,20:06:00,Control,Session 1,Away,32.259166666666665,18.69083333333333,0.38275,0.5123333333333333
68,384,2025-10-25,20:07:00,Control,Session 1,Away,30.239166666666662,18.80333333333333,0.294,3.1795000000000004
69,384,2025-10-25,20:08:00,Control,Session 1,Away,29.69833333333333,18.894166666666667,0.3770833333333332,0.9708333333333332
70,384,2025-10-25,20:09:00,Control,Session 1,Away,31.569166666666664,18.995,0.2295,0.2526666666666666
71,384,2025-10-25,20:10:00,Control,Session 1,Away,33.57666666666667,19.07583333333333,0.25525,0.5744166666666667
72,384,2025-10-25,20:11:00,Control,Session 1,Away,32.03666666666667,19.105,0.1813333333333333,3.480083333333333
73,384,2025-10-25,20:12:00,Control,Session 1,Away,33.024166666666666,19.15333333333333,0.2003333333333333,0.8279166666666667
74,384,2025-10-25,20:13:00,Control,Session 1,Away,30.041666666666668,19.183333333333334,0.1254166666666666,0.1260833333333333
75,384,2025-10-25,20:14:00,Control,Session 1,Away,29.805833333333336,19.20083333333333,0.2826666666666667,2.8725
76,384,2025-10-25,20:15:00,Control,Session 1,Away,30.521666666666665,19.25166666666667,0.15275,0.1708333333333333
77,384,2025-10-25,20:16:00,Control,Session 1,Away,32.19,19.355,0.1525833333333333,0.1738333333333333
78,384,2025-10-25,20:17:00,Control,Session 1,Away,28.37,19.4125,0.2530833333333333,0.9975833333333334
79,384,2025-10-25,20:18:00,Control,Session 1,Away,28.251666666666665,19.461666666666662,0.3294999999999999,1.0736666666666668
80,384,2025-10-25,20:19:00,Control,Session 1,Away,29.019166666666667,19.5325,0.1646666666666666,0.1675833333333333
81,384,2025-10-25,20:20:00,Control,Session 1,Away,28.99,19.6175,0.29325,0.3203333333333333
82,384,2025-10-25,20:21:00,Control,Session 1,Away,29.514166666666668,19.6825,0.3168333333333333,3.2315
83,384,2025-10-25,20:22:00,Control,Session 1,Away,28.715833333333336,19.73333333333333,0.3326666666666666,1.522916666666667
84,384,2025-10-25,20:23:00,Control,Session 1,Away,28.0625,19.7775,0.41025,2.9205
85,384,2025-10-25,20:24:00,Control,Session 1,Away,27.45583333333333,19.780833333333334,0.33675,0.6851666666666666
86,384,2025-10-25,20:25:00,Control,Session 1,Away,29.8225,19.77583333333333,0.2776666666666667,0.3329166666666667
87,384,2025-10-25,20:26:00,Control,Session 1,Away,31.149166666666662,19.786666666666665,0.326,0.6546666666666666
88,384,2025-10-25,20:27:00,Control,Session 1,Away,32.47416666666667,19.765833333333333,0.2475833333333333,1.1074166666666667
89,384,2025-10-25,20:28:00,Control,Session 1,Away,33.585,19.724166666666665,0.2213333333333333,0.3041666666666666
90,384,2025-10-25,20:29:00,Control,Session 1,Away,29.325,19.69833333333333,0.1316666666666666,0.15175
91,384,2025-10-25,20:30:00,Control,Session 1,Away,28.585833333333337,19.684166666666663,0.2120833333333333,1.6669166666666666
92,384,2025-10-25,20:31:00,Control,Session 1,Away,29.4225,19.675,0.2681666666666666,1.2166666666666668
93,384,2025-10-25,20:32:00,Control,Session 1,Away,27.776666666666667,19.65,0.1834166666666666,0.8131666666666666
94,384,2025-10-25,20:33:00,Control,Session 1,Away,28.526666666666667,19.585833333333333,0.2896666666666667,0.4156666666666667
95,384,2025-10-25,20:34:00,Control,Session 1,Away,27.38583333333333,19.486666666666668,0.2543333333333333,0.4073333333333333
96,384,2025-10-25,20:35:00,Control,Session 1,Away,27.5575,19.3275,0.3880833333333333,1.3359166666666669
97,384,2025-10-25,20:36:00,Control,Session 1,Away,28.464166666666667,19.18916666666667,0.1585,0.1594166666666666
98,384,2025-10-25,20:37:00,Control,Session 1,Away,30.17083333333333,19.04833333333333,0.4850833333333333,2.287833333333333
99,384,2025-10-25,20:38:00,Control,Session 1,Away,30.365,18.909166666666668,0.3134166666666667,0.8945833333333333
100,384,2025-10-25,20:39:00,Control,Session 1,Away,31.8825,18.77083333333333,0.3531666666666666,1.6739166666666667
101,384,2025-10-25,20:40:00,Control,Session 1,Away,35.075,18.63083333333333,0.1546666666666666,0.1723333333333333
102,384,2025-10-25,20:41:00,Control,Session 1,Away,35.80416666666667,18.484166666666667,0.2935833333333333,0.6906666666666667
103,384,2025-10-25,20:42:00,Control,Session 1,Away,30.2025,18.334166666666665,0.3091666666666666,0.9665
104,384,2025-10-25,20:43:00,Control,Session 1,Away,30.411666666666665,18.16583333333333,0.20575,0.4712499999999999
105,384,2025-10-25,20:44:00,Control,Session 1,Away,33.41833333333333,17.985,0.2049166666666666,0.3026666666666667
106,384,2025-10-25,20:45:00,Control,Session 1,Away,33.656666666666666,17.830833333333334,0.1973333333333333,3.1586666666666665
107,384,2025-10-25,20:46:00,Control,Session 1,Away,34.50083333333333,17.680833333333336,0.1354166666666666,0.13875
108,384,2025-10-25,20:47:00,Control,Session 1,Away,36.38916666666667,17.50583333333333,0.12725,1.4179166666666667
109,384,2025-10-25,20:48:00,Control,Session 1,Away,33.7125,17.3725,0.2484999999999999,0.4074166666666667
110,384,2025-10-25,20:49:00,Control,Session 1,Away,34.95916666666667,17.23,0.3591666666666666,0.6535833333333333
111,384,2025-10-25,20:50:00,Control,Session 1,Away,36.52666666666666,17.0925,0.3281666666666666,0.6828333333333334
112,384,2025-10-25,20:51:00,Control,Session 1,Away,36.0375,16.944166666666664,0.2048333333333333,0.2264166666666666
113,384,2025-10-25,20:52:00,Control,Session 1,Away,39.69583333333333,16.805,0.3434999999999999,2.6293333333333333
114,384,2025-10-25,20:53:00,Control,Session 1,Away,36.21333333333333,16.671666666666667,0.3809166666666666,1.1165833333333337
115,384,2025-10-25,20:54:00,Control,Session 1,Away,33.00666666666667,16.566666666666666,0.2445833333333333,0.2753333333333333
116,384,2025-10-25,20:55:00,Control,Session 1,Away,36.44916666666666,16.456666666666667,0.1741666666666666,0.1961666666666666
117,384,2025-10-25,20:56:00,Control,Session 1,Away,37.7575,16.345833333333335,0.2581666666666666,0.6098333333333333
118,384,2025-10-25,20:57:00,Control,Session 1,Away,40.24333333333333,16.2575,0.3614166666666666,2.0268333333333333
119,384,2025-10-25,20:58:00,Control,Session 1,Away,42.8725,16.195833333333333,0.1741666666666666,0.1809166666666667
120,384,2025-10-25,20:59:00,Control,Session 1,Away,39.41666666666666,16.12,0.1820833333333333,0.20225
1,384,2025-10-26,19:00:00,Intervention,Session 1,Away,29.925,20.381666666666664,0.4130833333333333,1.7868333333333333
2,384,2025-10-26,19:01:00,Intervention,Session 1,Away,29.51333333333333,20.35833333333333,0.2323333333333333,0.2536666666666666
3,384,2025-10-26,19:02:00,Intervention,Session 1,Away,30.54583333333333,20.352500000000003,0.28175,0.3633333333333333
4,384,2025-10-26,19:03:00,Intervention,Session 1,Away,30.4275,20.366666666666664,0.2655,0.2895
5,384,2025-10-26,19:04:00,Intervention,Session 1,Away,30.540000000000003,20.39,0.3438333333333334,0.6630833333333334
6,384,2025-10-26,19:05:00,Intervention,Session 1,Away,30.69,20.414166666666667,0.2498333333333333,0.2625833333333333
7,384,2025-10-26,19:06:00,Intervention,Session 1,Away,29.325,20.453333333333333,0.3006666666666667,0.39375
8,384,2025-10-26,19:07:00,Intervention,Session 1,Away,29.07166666666667,20.48,0.5501666666666667,3.614666666666667
9,384,2025-10-26,19:08:00,Intervention,Session 1,Away,29.615,20.558333333333334,0.28725,0.739
10,384,2025-10-26,19:09:00,Intervention,Session 1,Away,28.791666666666668,20.6325,0.3436666666666666,1.0079166666666668
11,384,2025-10-26,19:10:00,Intervention,Session 1,Away,27.743333333333336,20.6675,0.3647499999999999,1.7988333333333335
12,384,2025-10-26,19:11:00,Intervention,Session 1,Away,28.183333333333334,20.745833333333334,0.6763333333333333,1.3439166666666666
13,384,2025-10-26,19:12:00,Intervention,Session 1,Away,27.418333333333333,20.7925,0.301,1.2103333333333337
14,384,2025-10-26,19:13:00,Intervention,Session 1,Away,27.939166666666665,20.835,0.50075,1.1125833333333337
15,384,2025-10-26,19:14:00,Intervention,Session 1,Away,31.988333333333333,20.904166666666665,0.4897499999999999,3.5710833333333336
16,384,2025-10-26,19:15:00,Intervention,Session 1,Away,29.7775,20.909166666666668,0.2608333333333333,3.442083333333333
17,384,2025-10-26,19:16:00,Intervention,Session 1,Away,29.9,20.9225,0.5756666666666667,4.427333333333333
18,384,2025-10-26,19:17:00,Intervention,Session 1,Away,28.359166666666667,20.9125,0.3535,0.4493333333333333
19,384,2025-10-26,19:18:00,Intervention,Session 1,Away,26.765833333333333,20.87333333333333,0.3941666666666667,0.4815
20,384,2025-10-26,19:19:00,Intervention,Session 1,Away,27.1975,20.76333333333333,0.4905,0.8133333333333334
21,384,2025-10-26,19:20:00,Intervention,Session 1,Away,27.609166666666667,20.664166666666667,0.28925,0.3249166666666667
22,384,2025-10-26,19:21:00,Intervention,Session 1,Away,29.258333333333336,20.6275,0.3440833333333333,1.2089166666666666
23,384,2025-10-26,19:22:00,Intervention,Session 1,Away,28.454166666666666,20.62,0.424,0.4863333333333333
24,384,2025-10-26,19:23:00,Intervention,Session 1,Away,27.595,20.60833333333333,0.3171666666666666,0.4210833333333333
25,384,2025-10-26,19:24:00,Intervention,Session 1,Away,29.06083333333333,20.63,1.272166666666667,21.77283333333333
26,384,2025-10-26,19:25:00,Intervention,Session 1,Away,29.374166666666667,20.6075,0.2175833333333333,6.055
27,384,2025-10-26,19:26:00,Intervention,Session 1,Away,30.8225,20.65083333333333,0.28025,0.307
28,384,2025-10-26,19:27:00,Intervention,Session 1,Away,30.348333333333333,20.710833333333333,0.3367499999999999,0.6644166666666667
29,384,2025-10-26,19:28:00,Intervention,Session 1,Away,30.98,20.7625,0.2470833333333333,0.28075
30,384,2025-10-26,19:29:00,Intervention,Session 1,Away,27.5875,20.75916666666667,0.23775,0.2461666666666666
31,384,2025-10-26,19:30:00,Intervention,Session 1,Away,27.894166666666667,20.741666666666667,0.21075,0.4321666666666666
32,384,2025-10-26,19:31:00,Intervention,Session 1,Away,27.4025,20.765,0.18475,0.2009166666666666
33,384,2025-10-26,19:32:00,Intervention,Session 1,Away,26.29833333333333,20.74083333333333,0.17375,0.1766666666666666
34,384,2025-10-26,19:33:00,Intervention,Session 1,Away,26.905833333333334,20.736666666666668,0.2340833333333333,1.9605
35,384,2025-10-26,19:34:00,Intervention,Session 1,Away,26.3875,20.69833333333333,0.4004166666666666,1.3206666666666669
36,384,2025-10-26,19:35:00,Intervention,Session 1,Away,27.004166666666663,20.7225,0.2760833333333333,0.3821666666666667
37,384,2025-10-26,19:36:00,Intervention,Session 1,Away,27.096666666666664,20.756666666666668,0.2958333333333333,0.6053333333333334
38,384,2025-10-26,19:37:00,Intervention,Session 1,Away,30.165,20.83,0.2843333333333333,0.56975
39,384,2025-10-26,19:38:00,Intervention,Session 1,Away,31.468333333333334,20.9325,0.2614166666666667,2.1655
40,384,2025-10-26,19:39:00,Intervention,Session 1,Away,29.41333333333333,20.995,0.2175833333333333,0.8078333333333333
41,384,2025-10-26,19:40:00,Intervention,Session 1,Away,29.388333333333332,20.9975,0.2231666666666666,0.29725
42,384,2025-10-26,19:41:00,Intervention,Session 1,Away,28.15,20.936666666666667,0.2505833333333333,2.82925
43,384,2025-10-26,19:42:00,Intervention,Session 1,Away,28.7775,20.88583333333333,0.2556666666666666,0.3435833333333333
44,384,2025-10-26,19:43:00,Intervention,Session 1,Away,27.231666666666666,20.800833333333333,0.1955833333333333,1.3145
45,384,2025-10-26,19:44:00,Intervention,Session 1,Away,30.15333333333333,20.77583333333333,0.47675,1.8614166666666667
46,384,2025-10-26,19:45:00,Intervention,Session 1,Away,26.99,20.729166666666668,0.333,3.1847500000000006
47,384,2025-10-26,19:46:00,Intervention,Session 1,Away,29.930000000000003,20.741666666666667,0.51825,1.3588333333333331
48,384,2025-10-26,19:47:00,Intervention,Session 1,Away,31.0775,20.7575,0.3073333333333333,0.3889166666666666
49,384,2025-10-26,19:48:00,Intervention,Session 1,Away,30.8175,20.716666666666665,0.4604166666666667,1.0084166666666663
50,384,2025-10-26,19:49:00,Intervention,Session 1,Away,29.05,20.61,0.3073333333333333,0.4304166666666666
51,384,2025-10-26,19:50:00,Intervention,Session 1,Away,29.4675,20.53,0.31175,0.40775
52,384,2025-10-26,19:51:00,Intervention,Session 1,Away,29.49083333333333,20.4575,0.26,1.5211666666666668
53,384,2025-10-26,19:52:00,Intervention,Session 1,Away,28.3475,20.348333333333333,0.2358333333333333,0.3126666666666666
54,384,2025-10-26,19:53:00,Intervention,Session 1,Away,29.93,20.294166666666666,0.2580833333333333,0.8805000000000001
55,384,2025-10-26,19:54:00,Intervention,Session 1,Away,27.069166666666664,20.1875,0.1643333333333333,0.1690833333333333
56,384,2025-10-26,19:55:00,Intervention,Session 1,Away,31.019166666666667,20.155,0.4524166666666667,1.4043333333333334
57,384,2025-10-26,19:56:00,Intervention,Session 1,Away,28.791666666666668,20.113333333333333,0.3936666666666666,5.894666666666667
58,384,2025-10-26,19:57:00,Intervention,Session 1,Away,30.973333333333333,20.10333333333333,0.3475,2.5279166666666666
59,384,2025-10-26,19:58:00,Intervention,Session 1,Away,31.1125,20.05,0.2269166666666666,0.2463333333333333
60,384,2025-10-26,19:59:00,Intervention,Session 1,Away,28.563333333333333,19.9425,0.4005,0.6425833333333333
61,384,2025-10-26,20:00:00,Intervention,Session 1,Away,30.2625,19.8675,0.5203333333333333,1.4055
62,384,2025-10-26,20:01:00,Intervention,Session 1,Away,32.1825,19.82333333333333,0.25775,4.224083333333334
63,384,2025-10-26,20:02:00,Intervention,Session 1,Away,31.07333333333333,19.8375,0.2337499999999999,0.846
64,384,2025-10-26,20:03:00,Intervention,Session 1,Away,29.855833333333333,19.84083333333333,0.2495,0.5098333333333332
65,384,2025-10-26,20:04:00,Intervention,Session 1,Away,31.114166666666662,19.863333333333333,0.3069166666666666,0.3893333333333333
66,384,2025-10-26,20:05:00,Intervention,Session 1,Away,28.33,19.834166666666665,0.31425,2.2775000000000003
67,384,2025-10-26,20:06:00,Intervention,Session 1,Away,29.683333333333334,19.804166666666667,0.2701666666666666,0.9211666666666666
68,384,2025-10-26,20:07:00,Intervention,Session 1,Away,33.30083333333334,19.81,0.3203333333333333,0.4334166666666667
69,384,2025-10-26,20:08:00,Intervention,Session 1,Away,33.2325,19.82166666666667,0.4265,1.9474166666666664
70,384,2025-10-26,20:09:00,Intervention,Session 1,Away,32.770833333333336,19.8225,0.17625,0.17875
71,384,2025-10-26,20:10:00,Intervention,Session 1,Away,30.2975,19.79083333333333,0.3219166666666667,0.5915833333333333
72,384,2025-10-26,20:11:00,Intervention,Session 1,Away,30.581666666666667,19.765,0.2465,0.8205
73,384,2025-10-26,20:12:00,Intervention,Session 1,Away,31.47833333333333,19.726666666666667,0.2838333333333333,0.91025
74,384,2025-10-26,20:13:00,Intervention,Session 1,Away,30.285833333333333,19.6875,0.17425,0.1919166666666666
75,384,2025-10-26,20:14:00,Intervention,Session 1,Away,30.9175,19.655833333333334,0.2481666666666666,1.01575
76,384,2025-10-26,20:15:00,Intervention,Session 1,Away,29.92333333333333,19.58833333333333,0.3144166666666667,0.96375
77,384,2025-10-26,20:16:00,Intervention,Session 1,Away,28.299166666666665,19.49833333333333,0.3214166666666667,0.68975
78,384,2025-10-26,20:17:00,Intervention,Session 1,Away,31.194166666666664,19.414166666666667,0.4054166666666667,1.0794166666666667
79,384,2025-10-26,20:18:00,Intervention,Session 1,Away,32.7125,19.40083333333333,0.1596666666666666,0.1605
80,384,2025-10-26,20:19:00,Intervention,Session 1,Away,32.0275,19.411666666666665,0.8014166666666666,3.614166666666667
81,384,2025-10-26,20:20:00,Intervention,Session 1,Away,29.8425,19.36916666666667,0.3558333333333334,1.0935
82,384,2025-10-26,20:21:00,Intervention,Session 1,Away,31.54583333333333,19.365,0.1805,0.1834166666666666
83,384,2025-10-26,20:22:00,Intervention,Session 1,Away,30.58333333333333,19.339166666666667,0.1783333333333333,2.933083333333333
84,384,2025-10-26,20:23:00,Intervention,Session 1,Away,29.671666666666667,19.336666666666662,0.27775,0.3614166666666666
85,384,2025-10-26,20:24:00,Intervention,Session 1,Away,28.96083333333333,19.309166666666663,0.2323333333333333,0.3115
86,384,2025-10-26,20:25:00,Intervention,Session 1,Away,28.805000000000003,19.28,0.34375,1.096833333333333
87,384,2025-10-26,20:26:00,Intervention,Session 1,Away,29.50583333333333,19.29,0.2325,0.3121666666666666
88,384,2025-10-26,20:27:00,Intervention,Session 1,Away,33.520833333333336,19.294166666666666,0.25425,0.8777499999999999
89,384,2025-10-26,20:28:00,Intervention,Session 1,Away,33.0725,19.264166666666668,0.14975,0.1504166666666666
90,384,2025-10-26,20:29:00,Intervention,Session 1,Away,32.550000000000004,19.19833333333333,0.4330833333333333,1.367
91,384,2025-10-26,20:30:00,Intervention,Session 1,Away,30.646666666666665,19.12333333333333,0.3439166666666666,2.264083333333333
92,384,2025-10-26,20:31:00,Intervention,Session 1,Away,30.8375,19.046666666666667,0.43875,2.3120833333333333
93,384,2025-10-26,20:32:00,Intervention,Session 1,Away,29.203333333333333,18.94083333333333,0.2645,2.0721666666666665
94,384,2025-10-26,20:33:00,Intervention,Session 1,Away,31.500833333333333,18.88416666666667,0.3086666666666667,0.5630833333333333
95,384,2025-10-26,20:34:00,Intervention,Session 1,Away,33.833333333333336,18.8425,0.4604999999999999,0.74925
96,384,2025-10-26,20:35:00,Intervention,Session 1,Away,32.57666666666667,18.750833333333333,0.2175833333333333,1.3401666666666667
97,384,2025-10-26,20:36:00,Intervention,Session 1,Away,32.07833333333333,18.633333333333333,0.4901666666666666,2.3680833333333333
98,384,2025-10-26,20:37:00,Intervention,Session 1,Away,32.410000000000004,18.5575,0.3998333333333333,0.8918333333333334
99,384,2025-10-26,20:38:00,Intervention,Session 1,Away,33.29,18.489166666666662,0.1565,0.1565833333333333
100,384,2025-10-26,20:39:00,Intervention,Session 1,Away,33.04833333333333,18.4225,0.2945833333333333,3.721166666666667
101,384,2025-10-26,20:40:00,Intervention,Session 1,Away,33.48,18.361666666666668,0.2241666666666666,0.24225
102,384,2025-10-26,20:41:00,Intervention,Session 1,Away,32.034166666666664,18.28833333333333,0.4345,1.235
103,384,2025-10-26,20:42:00,Intervention,Session 1,Away,32.39,18.2225,0.4765,0.9355
104,384,2025-10-26,20:43:00,Intervention,Session 1,Away,32.65916666666667,18.15083333333333,0.2699999999999999,0.92425
105,384,2025-10-26,20:44:00,Intervention,Session 1,Away,32.855,18.06833333333333,0.2528333333333333,0.3371666666666666
106,384,2025-10-26,20:45:00,Intervention,Session 1,Away,33.424166666666665,17.99833333333333,0.4038333333333333,1.7876666666666663
107,384,2025-10-26,20:46:00,Intervention,Session 1,Away,31.969166666666663,17.944166666666668,0.5267499999999999,1.0596666666666668
108,384,2025-10-26,20:47:00,Intervention,Session 1,Away,31.44333333333333,17.909166666666668,0.24675,0.2725833333333333
109,384,2025-10-26,20:48:00,Intervention,Session 1,Away,33.89833333333333,17.886666666666667,0.2115833333333333,0.2156666666666666
110,384,2025-10-26,20:49:00,Intervention,Session 1,Away,33.1475,17.848333333333333,0.2140833333333333,0.2930833333333333
111,384,2025-10-26,20:50:00,Intervention,Session 1,Away,30.49416666666667,17.796666666666667,0.3085833333333334,0.5863333333333334
112,384,2025-10-26,20:51:00,Intervention,Session 1,Away,32.15083333333333,17.765833333333337,0.1828333333333333,0.18625
113,384,2025-10-26,20:52:00,Intervention,Session 1,Away,31.059166666666663,17.75,0.4778333333333333,0.8143333333333334
114,384,2025-10-26,20:53:00,Intervention,Session 1,Away,31.363333333333333,17.728333333333335,0.3114166666666667,0.9971666666666666
